time_s,pitch_deg,height_mm,fax_fem_N,flat_fem_N,fax_tib_N,flat_tib_N,fax_cpl_N,fbear_A_N,fbear_C_N,fbear_E_N,fbear_F_N,fbear_W_N,grf_L_N
11.7310,-1.000,0.0,-4.77,3.01,-0.25,5.46,6.66,5.57,84.12,81.99,81.99,2.73,5.38
11.7475,-1.016,0.0,-5.10,3.01,-0.15,5.74,7.08,5.70,84.12,81.98,81.98,2.79,5.44
11.7640,-1.031,0.0,-3.87,2.83,-0.52,4.59,5.52,4.77,84.15,82.04,82.04,2.58,5.24
11.7805,-1.044,0.0,-4.83,2.95,-0.22,5.48,6.78,5.46,84.03,81.91,81.91,2.79,5.44
11.7970,-1.060,0.0,-4.77,2.94,-0.24,5.42,6.66,5.41,84.07,81.95,81.95,2.74,5.39
11.8135,-1.065,0.0,-4.74,2.93,-0.25,5.39,6.65,5.38,83.97,81.86,81.86,2.77,5.42
11.8300,-1.063,0.0,-5.13,3.00,-0.13,5.76,7.17,5.72,83.98,81.87,81.87,2.86,5.51
11.8465,-1.082,0.0,-5.37,3.04,-0.05,5.99,7.47,5.93,84.01,81.90,81.90,2.90,5.55
11.8630,-1.118,0.0,-5.60,3.09,0.01,6.22,7.73,6.13,84.01,81.90,81.90,2.91,5.55
11.8795,-1.128,0.0,-4.96,2.96,-0.18,5.60,6.89,5.57,83.99,81.88,81.88,2.78,5.43
11.8960,-1.120,0.0,-6.69,3.29,0.34,7.25,9.15,7.08,83.93,81.86,81.86,3.17,5.80
11.9125,-1.121,0.0,-5.33,3.03,-0.06,5.96,7.36,5.89,84.04,81.93,81.93,2.84,5.49
11.9290,-1.127,0.0,-5.87,3.17,0.10,6.49,8.05,6.55,83.98,81.88,81.88,2.94,5.59
11.9455,-1.127,0.0,-4.95,2.99,-0.18,5.61,6.85,5.72,84.03,81.92,81.92,2.76,5.41
11.9620,-1.137,0.0,-5.76,3.12,0.06,6.37,7.84,6.27,84.06,81.94,81.94,2.87,5.51
11.9785,-1.141,0.0,-5.08,2.98,-0.13,5.71,7.05,5.67,83.94,81.84,81.84,2.81,5.46
11.9950,-1.160,0.0,-4.38,2.85,-0.35,5.05,6.04,5.07,84.11,82.00,82.00,2.58,5.23
12.0115,-1.158,0.0,-6.21,3.22,0.20,6.81,8.46,6.86,83.93,81.84,81.84,3.00,5.64
12.0280,-1.157,0.0,-6.28,3.23,0.22,6.88,8.53,6.93,84.00,81.91,81.91,3.00,5.64
12.0445,-1.144,0.0,-4.91,2.97,-0.18,5.56,6.78,5.69,84.00,81.90,81.90,2.74,5.39
12.0610,-1.151,0.0,-6.29,3.23,0.23,6.88,8.56,6.94,83.96,81.87,81.87,3.02,5.66
12.0775,-1.153,0.0,-4.35,2.84,-0.35,5.02,6.04,5.05,84.02,81.92,81.92,2.61,5.26
12.0940,-1.161,0.0,-5.92,3.14,0.11,6.52,8.00,6.41,84.05,81.95,81.95,2.87,5.51
12.1105,-1.147,0.0,-4.00,2.77,-0.45,4.68,5.61,4.74,84.03,81.95,81.95,2.57,5.22
12.1270,-1.150,0.0,-3.49,2.67,-0.59,4.18,4.98,4.30,83.95,81.89,81.89,2.51,5.15
12.1435,-1.158,0.0,-4.84,2.93,-0.20,5.49,6.65,5.47,83.99,81.89,81.89,2.69,5.34
12.1600,-1.152,0.0,-5.41,3.05,-0.03,6.03,7.42,6.13,83.92,81.83,81.83,2.85,5.49
12.1765,-1.156,0.0,-5.23,3.03,-0.09,5.88,7.09,5.98,84.06,81.95,81.95,2.71,5.36
12.1930,-1.155,0.0,-5.78,3.11,0.08,6.38,7.84,6.29,84.05,81.95,81.95,2.87,5.52
12.2095,-1.154,0.0,-4.02,2.80,-0.45,4.71,5.54,4.88,84.10,82.01,82.01,2.49,5.14
12.2260,-1.168,0.0,-6.17,3.19,0.19,6.76,8.25,6.64,84.06,81.95,81.95,2.86,5.50
12.2425,-1.149,0.0,-4.89,2.94,-0.18,5.53,6.73,5.51,83.97,81.88,81.88,2.72,5.37
12.2590,-1.138,0.0,-6.39,3.23,0.27,6.97,8.64,7.03,83.92,81.84,81.84,3.01,5.65
12.2755,-1.136,0.0,-6.08,3.18,0.18,6.68,8.23,6.75,83.91,81.83,81.83,2.93,5.57
12.2920,-1.124,0.0,-4.25,2.84,-0.37,4.93,5.83,5.09,84.05,81.95,81.95,2.52,5.17
12.3085,-1.111,0.0,-4.06,2.80,-0.43,4.74,5.60,4.91,84.09,82.00,82.00,2.51,5.16
12.3250,-1.101,0.0,-6.51,3.25,0.31,7.07,8.83,7.13,83.85,81.79,81.79,3.07,5.71
12.3415,-1.091,0.0,-4.12,2.79,-0.41,4.80,5.70,4.84,84.03,81.95,81.95,2.54,5.19
12.3580,-1.094,0.0,-5.55,3.07,0.02,6.16,7.51,6.26,83.98,81.88,81.88,2.80,5.45
12.3745,-1.084,0.0,-5.93,3.13,0.13,6.53,8.00,6.43,83.97,81.88,81.88,2.87,5.52
12.3910,-1.073,0.0,-6.23,3.18,0.22,6.80,8.45,6.69,83.86,81.79,81.79,3.00,5.64
12.4075,-1.065,0.0,-5.29,3.01,-0.05,5.91,7.24,6.02,83.92,81.84,81.84,2.81,5.46
12.4240,-1.051,0.0,-5.01,2.97,-0.14,5.65,6.84,5.77,83.96,81.87,81.87,2.71,5.36
12.4405,-1.057,0.0,-6.17,3.17,0.21,6.75,8.40,6.64,83.84,81.77,81.77,3.01,5.65
12.4570,-1.040,0.0,-4.73,2.91,-0.22,5.38,6.49,5.52,83.96,81.88,81.88,2.67,5.32
12.4735,-1.030,0.0,-5.60,3.07,0.04,6.21,7.62,6.31,83.94,81.86,81.86,2.85,5.50
12.4900,-1.014,0.0,-6.05,3.15,0.17,6.63,8.20,6.53,83.90,81.83,81.83,2.94,5.59
12.5065,-1.010,0.0,-3.58,2.70,-0.57,4.29,4.94,4.48,84.09,82.02,82.02,2.39,5.03
12.5230,-0.989,0.0,-6.62,3.25,0.35,7.17,8.99,7.04,83.82,81.78,81.78,3.12,5.76
12.5395,-0.989,0.0,-4.08,2.79,-0.41,4.76,5.64,4.93,84.03,81.95,81.95,2.54,5.18
12.5560,-0.982,0.0,-5.44,3.04,-0.01,6.06,7.39,6.16,83.93,81.84,81.84,2.79,5.44
12.5725,-0.963,0.0,-6.86,3.31,0.42,7.41,9.26,7.46,83.88,81.83,81.83,3.13,5.76
12.5890,-0.958,0.0,-6.10,3.17,0.19,6.69,8.25,6.77,83.90,81.83,81.83,2.94,5.58
12.6055,-0.944,0.0,-5.58,3.06,0.03,6.19,7.57,6.11,83.95,81.87,81.87,2.82,5.47
12.6220,-0.932,0.0,-6.56,3.25,0.32,7.13,8.83,6.99,83.87,81.81,81.81,3.02,5.65
12.6385,-0.925,0.0,-5.16,2.97,-0.08,5.77,7.12,5.90,83.79,81.73,81.73,2.84,5.49
12.6550,-0.918,0.0,-4.71,2.90,-0.23,5.35,6.43,5.49,83.98,81.89,81.89,2.64,5.29
12.6715,-0.896,0.0,-3.97,2.76,-0.45,4.65,5.48,4.82,84.06,81.99,81.99,2.51,5.15
12.6880,-0.889,0.0,-4.20,2.80,-0.37,4.86,5.83,4.90,83.95,81.89,81.89,2.60,5.24
12.7045,-0.885,0.0,-4.10,2.78,-0.41,4.77,5.61,4.81,84.05,81.98,81.98,2.50,5.14
12.7210,-0.869,0.0,-5.90,3.12,0.13,6.49,7.99,6.39,83.89,81.82,81.82,2.90,5.54
12.7375,-0.844,0.0,-4.16,2.80,-0.39,4.83,5.73,5.00,84.01,81.93,81.93,2.54,5.19
12.7540,-0.835,0.0,-6.02,3.14,0.17,6.61,8.14,6.50,83.93,81.86,81.86,2.92,5.56
12.7705,-0.821,0.0,-5.96,3.13,0.15,6.54,8.07,6.44,83.87,81.80,81.80,2.92,5.56
12.7870,-0.810,0.0,-5.99,3.14,0.16,6.58,8.07,6.67,83.93,81.85,81.85,2.88,5.52
12.8035,-0.793,0.0,-5.89,3.12,0.12,6.48,7.93,6.38,83.97,81.89,81.89,2.86,5.50
12.8200,-0.764,0.0,-5.59,3.06,0.04,6.19,7.58,6.29,83.90,81.82,81.82,2.83,5.48
12.8215,-0.761,0.0,7.22,0.55,-3.26,6.77,-3.44,6.02,79.47,79.08,79.08,5.91,8.47
12.8230,-0.757,0.0,20.95,3.15,-6.89,20.47,-16.34,19.32,75.84,78.99,78.99,8.09,10.59
12.8245,-0.751,0.0,32.24,5.77,-9.79,31.84,-26.26,30.00,71.93,79.30,79.30,10.59,13.03
12.8260,-0.743,0.0,44.92,8.68,-13.06,44.53,-38.11,41.65,67.78,81.61,81.61,12.67,15.05
12.8275,-0.738,0.0,56.54,11.36,-15.97,56.21,-48.85,53.00,63.58,84.67,84.67,14.69,17.04
12.8290,-0.734,0.0,67.87,13.99,-18.72,67.62,-59.49,63.45,59.22,88.69,88.69,16.49,18.82
12.8305,-0.734,0.0,79.08,16.58,-21.30,78.92,-70.30,74.12,54.74,93.80,93.80,18.00,20.32
12.8320,-0.741,0.0,76.77,16.13,-20.31,76.71,-68.26,72.02,53.27,91.03,91.03,17.46,19.90
12.8335,-0.759,0.0,73.04,15.41,-18.86,73.16,-64.38,68.61,51.48,86.48,86.48,17.20,19.77
12.8350,-0.784,0.0,71.26,15.06,-17.90,71.50,-63.00,67.31,49.52,83.92,83.92,16.60,19.29
12.8365,-0.815,0.0,68.75,14.59,-16.70,69.14,-60.65,65.05,47.59,80.55,80.55,16.15,18.98
12.8380,-0.853,0.0,67.50,14.40,-15.79,68.03,-59.92,63.75,45.53,78.47,78.47,15.48,18.43
12.8395,-0.900,0.0,61.97,13.30,-13.82,62.72,-53.56,58.89,43.74,71.77,71.77,15.71,18.84
12.8410,-0.951,0.0,61.06,13.16,-12.95,61.93,-53.26,58.16,41.72,70.04,70.04,14.98,18.22
12.8425,-1.004,0.0,59.07,12.82,-11.80,60.07,-51.49,56.20,39.67,67.05,67.05,14.51,17.87
12.8440,-1.060,0.0,56.77,12.40,-10.59,57.91,-49.31,54.17,37.67,63.71,63.71,14.12,17.60
12.8455,-1.115,0.0,53.23,11.71,-9.16,54.51,-45.42,50.94,35.71,58.88,58.88,14.08,17.69
12.8470,-1.169,0.0,52.33,11.59,-8.23,53.70,-45.06,50.23,33.51,56.96,56.96,13.40,17.08
12.8485,-1.221,0.0,49.95,11.13,-7.05,51.41,-42.67,48.24,31.42,53.30,53.30,13.13,16.92
12.8500,-1.272,0.0,48.93,10.98,-6.09,50.47,-42.13,47.40,29.21,51.21,51.21,12.50,16.36
12.8515,-1.319,0.0,45.70,10.34,-4.86,47.30,-38.46,44.40,27.27,46.38,46.38,12.57,16.52
12.8530,-1.362,0.0,44.73,10.20,-3.93,46.38,-37.95,43.60,25.06,44.28,44.28,11.96,15.96
12.8545,-1.398,0.0,44.13,10.16,-3.02,45.81,-37.92,43.15,22.75,42.62,42.62,11.25,15.28
12.8560,-1.428,0.0,41.11,9.55,-1.98,42.81,-34.40,40.25,20.98,37.77,37.77,11.42,15.53
12.8575,-1.452,0.0,39.63,9.28,-1.07,41.33,-33.04,39.00,19.05,34.91,34.91,11.10,15.24
12.8590,-1.468,0.0,38.68,9.15,-0.20,40.35,-32.40,38.18,17.09,32.75,32.75,10.61,14.79
12.8605,-1.474,0.0,36.49,8.71,0.63,38.13,-29.88,36.08,15.81,28.82,28.82,10.69,14.90
12.8620,-1.471,0.0,35.31,8.50,1.43,36.91,-28.81,35.04,14.52,26.36,26.36,10.40,14.63
12.8635,-1.456,0.0,33.60,8.13,2.15,35.13,-26.87,33.47,13.77,23.50,23.50,10.43,14.68
12.8650,-1.429,0.0,32.84,8.02,2.90,34.29,-26.34,32.77,12.45,22.93,22.93,10.06,14.33
12.8665,-1.389,0.0,31.43,7.70,3.53,32.78,-24.72,31.44,11.78,21.43,21.43,10.10,14.40
12.8680,-1.337,0.1,-10.60,3.99,-2.75,10.38,19.73,11.26,11.82,21.50,21.50,9.44,0.00
12.8695,-1.249,0.2,-30.88,10.34,-7.67,30.78,44.96,32.24,83.08,90.12,90.12,14.27,0.00
12.8710,-1.084,0.2,-31.93,10.82,-8.91,31.66,45.63,33.44,84.09,90.36,90.36,13.92,0.00
12.8725,-0.842,0.1,-32.66,11.21,-10.16,32.18,45.88,34.30,84.13,89.48,89.48,13.47,0.00
12.8740,-0.529,0.0,48.18,11.06,11.27,49.65,-31.15,48.49,65.98,77.36,77.36,22.90,42.83
12.8755,-0.153,0.0,36.97,8.82,10.03,37.61,-26.81,37.39,63.14,74.36,74.36,14.29,25.92
12.8770,0.248,0.0,6.25,1.75,1.46,6.56,-3.54,6.05,67.52,68.46,68.46,3.22,0.00
12.8785,0.656,0.1,5.38,1.68,1.28,5.72,-2.73,5.15,68.63,69.44,69.44,3.10,0.00
12.8800,1.062,0.1,4.76,1.73,1.15,5.15,-2.19,4.51,68.85,69.59,69.59,2.97,0.00
12.8815,1.466,0.0,3.05,1.79,0.44,3.72,-0.27,2.73,69.06,69.20,69.20,3.12,0.00
